intent,question,rag_answer,ground_truth,source
cancel_order,question about cancelling order {{Order Number}},"Unfortunately, I don't see an Order Number in your message. To cancel your order, please provide your Order Number so I can assist you further.","I've understood you have a question regarding canceling order {{Order Number}}, and I'm here to provide you with the information you need. Please go ahead and ask your question, and I'll do my best to assist you.",order_policy.txt
cancel_order,i have a question about cancelling oorder {{Order Number}},"Unfortunately, I couldn't find your Order Number in your message. To cancel your order, please provide your Order Number, and I'll be happy to assist you further.","I've been informed that you have a question about canceling order {{Order Number}}. I'm here to assist you! Please go ahead and let me know what specific question you have, and I'll provide you with all the information and guidance you need. Your satisfaction is my top priority.",order_policy.txt
change_order,I try to change several bloody items of order {{Order Number}},"Order modifications (such as quantity or item changes) are only allowed within 12 hours of placement. Since you're making this request after this window, changes cannot be guaranteed. 

To proceed, please contact our support team with your Order Number and we'll do our best to accommodate your request.","We understand that you would like to make changes to several items in order number {{Order Number}}. We apologize for any difficulties or frustrations you may have encountered. To assist you efficiently, could you please provide specific details about the items you wish to change? Our team is committed to ensuring your complete satisfaction, and we are here to help you resolve this matter quickly and effectively.",order_policy.txt
change_order,modifying purchase {{Order Number}},"Order modifications (such as quantity or item changes) are only allowed within 12 hours of placement. To request a modification, please contact our support with your Order Number. 

To assist you further, could you please confirm the time elapsed since your order was placed and the type of modification you would like to make?","Thank you for getting in touch to us about modifying purchase number {{Order Number}}. We understand that you may need to make changes or updates to your purchase, and we're here to assist you with that. To provide you with the best possible solution, could you please let us know specifically what modifications you would like to make to your purchase? We want to ensure that your purchase meets your expectations and requirements.",order_policy.txt
change_shipping_address,give me information about a delivery address modification,"A shipping address can only be changed if the order has not yet been shipped. Customers must contact support immediately with their Order Number and the new address. Once the order is in transit, address changes are not possible.","I'm happy to help! If you need information on modifying your delivery address, we are here to assist you. Simply provide us with the new address details, and our team will ensure that your package is delivered to the updated location.",order_policy.txt
change_shipping_address,need to update my address,"To update your address, please contact our support team immediately with your Order Number and the new address. This is only possible if your order has not yet been shipped. If your order is already in transit, address changes are not possible.","I'll make it happen! I can assist you in modifying your shipping address. Please follow the steps below to update it:

1. Log in to your account on our website.
2. Navigate to the ""My Account"" or ""Settings"" section.
3. Find the option to edit your shipping address and click on it.
4. Enter the new address details accurately.
5. Save the changes.
6. Double-check the updated address to ensure its correctness.

If you encounter any difficulties or have further questions, feel free to reach out to our customer support team. We're here to help!",order_policy.txt
check_cancellation_fee,"I can't ifnd the bloody termination charge, I need help","I could not find information about ""termination charge"" in our policy documents. However, I can help you with the cancellation fee policy, which mentions a 5% cancellation fee for orders cancelled after 24 hours but before shipment.","No worries! I'll assist you in finding the termination charge. Please provide me with your account details, and I'll look it up for you.",refund_policy.txt
check_cancellation_fee,what is the fee for canceling the contract?,I could not find information about this in our policy documents.,"To inquire about the cancellation fee for your contract, you can find detailed information by logging into your account on our website. The fee may vary depending on the terms and conditions of your specific contract. If you require further assistance, our customer service team is available to support you.",refund_policy.txt
check_invoice,show me invoice{{Invoice Number}},I could not find information about this in our policy documents.,I understand your need to locate your bill with invoice number {{Invoice Number}}. Let me assist you with that. Please give me a moment to check our records and find the necessary information for you.,refund_policy.txt
check_invoice,need to see my invoicesfrom {{Person Name}},"To view your invoices, I'll need to assist you further. Please note that our policy states that invoices are sent to the registered email address within 2 business days of receiving a request. 

If you've already requested an invoice and it hasn't arrived in your inbox, I recommend checking your spam or junk mail folder. If you've misplaced the invoice, please let me know and I'll guide you through the process of re-requesting it.","Certainly! I understand that you are looking to view your invoices from {{Person Name}}. To assist you further, could you please provide me with the specific date range or any other relevant details related to these invoices? This will help me locate the invoices accurately and promptly. Rest assured, I am here to guide you through the process and ensure you have access to the information you need.",refund_policy.txt
